report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,state,reporting_jurisdiction,geo_name,geo_unit,age_group,confirmation_status,outcome,count,...15,NOTE,...17,...18,...19,...20,...21,...22
2025-02-02,2025-03-01,cccd,month,measles,total,WA,WA,King,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-02,2025-03-01,cccd,month,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-23,2025-03-01,cccd,week,measles,total,WA,WA,King,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-02-23,2025-03-01,cccd,week,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,measles,total,WA,WA,Snohomish,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-02,2025-03-29,cccd,month,measles,total,WA,WA,WA,state,19-22 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-16,2025-03-22,cccd,week,measles,total,WA,WA,Snohomish,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-16,2025-03-22,cccd,week,measles,total,WA,WA,WA,state,19-22 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-05,cccd,week,measles,total,WA,WA,Snohomish,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-05,cccd,week,measles,total,WA,WA,WA,state,19-22 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,measles,total,WA,WA,King,county,total,confirmed,cases,2,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,measles,total,WA,WA,Snohomish,county,total,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,measles,total,WA,WA,WA,state,19-22 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,measles,total,WA,WA,WA,state,23-44 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
2025-03-30,2025-04-26,cccd,month,measles,total,WA,WA,WA,state,5-11 y,confirmed,cases,1,total,these are fake data generated for the purposes of providing an example,total,total,total,total,total,NA
